acousticness,album_id,album_name,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,release_date,short_album_name,speechiness,tempo,time_signature,track_href,track_name,type,uri,valence
0.0889,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/5qkAxtjTFSXDbfB37LWQNH,0.864,215107,0.582,5qkAxtjTFSXDbfB37LWQNH,0.0,10,0.085,-8.949,1,2015-10-16,General Admission,0.316,111.013,4,https://api.spotify.com/v1/tracks/5qkAxtjTFSXDbfB37LWQNH,World Series,audio_features,spotify:track:5qkAxtjTFSXDbfB37LWQNH,0.151
0.256,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/6xVq1aDD9zn13GW1JOsZMv,0.757,178187,0.88,6xVq1aDD9zn13GW1JOsZMv,0.0,11,0.182,-4.957,0,2015-10-16,General Admission,0.285,141.045,4,https://api.spotify.com/v1/tracks/6xVq1aDD9zn13GW1JOsZMv,Oz.,audio_features,spotify:track:6xVq1aDD9zn13GW1JOsZMv,0.472
0.225,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/26NP9TlHzftGbMQORpuLe4,0.51,241960,0.542,26NP9TlHzftGbMQORpuLe4,0.0,9,0.607,-8.621,1,2015-10-16,General Admission,0.249,86.576,3,https://api.spotify.com/v1/tracks/26NP9TlHzftGbMQORpuLe4,Everyday,audio_features,spotify:track:26NP9TlHzftGbMQORpuLe4,0.346
0.0171,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/2kjPvFgVIGki2BRlOHvQQr,0.631,213960,0.86,2kjPvFgVIGki2BRlOHvQQr,5.83e-06,10,0.333,-4.994,0,2015-10-16,General Admission,0.121,181.868,4,https://api.spotify.com/v1/tracks/2kjPvFgVIGki2BRlOHvQQr,Bad Mother F*cker,audio_features,spotify:track:2kjPvFgVIGki2BRlOHvQQr,0.382
0.596,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/29pgZPq4PhC5OxTuU2eDRh,0.575,190147,0.638,29pgZPq4PhC5OxTuU2eDRh,0.0,8,0.306,-8.515,1,2015-10-16,General Admission,0.32,102.067,4,https://api.spotify.com/v1/tracks/29pgZPq4PhC5OxTuU2eDRh,Story Of The Stairs,audio_features,spotify:track:29pgZPq4PhC5OxTuU2eDRh,0.228
0.141,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/0u4zaXqDSnfkzWRDdSJfaj,0.602,213293,0.449,0u4zaXqDSnfkzWRDdSJfaj,1e-05,1,0.112,-9.183,1,2015-10-16,General Admission,0.476,186.327,4,https://api.spotify.com/v1/tracks/0u4zaXqDSnfkzWRDdSJfaj,Therapy,audio_features,spotify:track:0u4zaXqDSnfkzWRDdSJfaj,0.0743
0.00396,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/29vxkoDeEXaW7cFcNn0Ikh,0.815,260467,0.521,29vxkoDeEXaW7cFcNn0Ikh,2.64e-05,8,0.333,-8.737,1,2015-10-16,General Admission,0.0688,114.2,4,https://api.spotify.com/v1/tracks/29vxkoDeEXaW7cFcNn0Ikh,Round Here,audio_features,spotify:track:29vxkoDeEXaW7cFcNn0Ikh,0.0401
0.0533,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/2mCRr2EjObwLYpYyL4tiyt,0.729,282400,0.695,2mCRr2EjObwLYpYyL4tiyt,0.0,7,0.121,-8.982,1,2015-10-16,General Admission,0.0563,101.02,4,https://api.spotify.com/v1/tracks/2mCRr2EjObwLYpYyL4tiyt,Make It Happen,audio_features,spotify:track:2mCRr2EjObwLYpYyL4tiyt,0.368
0.175,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/0oWLsEchzMxbZuwKLfCkXN,0.501,241360,0.86,0oWLsEchzMxbZuwKLfCkXN,0.0,9,0.234,-4.352,0,2015-10-16,General Admission,0.152,81.166,4,https://api.spotify.com/v1/tracks/0oWLsEchzMxbZuwKLfCkXN,Gone,audio_features,spotify:track:0oWLsEchzMxbZuwKLfCkXN,0.152
0.0734,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/4VHhltj6aUxZJWnImrXDhC,0.654,237453,0.718,4VHhltj6aUxZJWnImrXDhC,0.00121,7,0.164,-6.663,1,2015-10-16,General Admission,0.0425,90.053,4,https://api.spotify.com/v1/tracks/4VHhltj6aUxZJWnImrXDhC,A Little More,audio_features,spotify:track:4VHhltj6aUxZJWnImrXDhC,0.234
0.0877,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/7k9rcsOLrZBzxIL4cyAipZ,0.606,245600,0.935,7k9rcsOLrZBzxIL4cyAipZ,0.0,5,0.32,-4.106,1,2015-10-16,General Admission,0.273,160.154,4,https://api.spotify.com/v1/tracks/7k9rcsOLrZBzxIL4cyAipZ,Merry Go Round,audio_features,spotify:track:7k9rcsOLrZBzxIL4cyAipZ,0.674
0.0474,1HK1WLip5xwWQYixdF3Jsk,General Admission,https://api.spotify.com/v1/audio-analysis/4gKCKczP2zGcRn5okrxLU7,0.604,422720,0.697,4gKCKczP2zGcRn5okrxLU7,0.000537,8,0.19,-6.991,0,2015-10-16,General Admission,0.186,78.045,4,https://api.spotify.com/v1/tracks/4gKCKczP2zGcRn5okrxLU7,All Night Long,audio_features,spotify:track:4gKCKczP2zGcRn5okrxLU7,0.287
0.0152,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/7IHznpBxFDKwGSFFZitRk2,0.664,200116,0.597,7IHznpBxFDKwGSFFZitRk2,0.00218,0,0.0915,-8.835,1,2017-05-12,bloom,0.0437,143.99,4,https://api.spotify.com/v1/tracks/7IHznpBxFDKwGSFFZitRk2,Habits,audio_features,spotify:track:7IHznpBxFDKwGSFFZitRk2,0.201
0.00265,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/6lJbA3HMQlOI2JMdKbBKDi,0.771,200259,0.713,6lJbA3HMQlOI2JMdKbBKDi,1.97e-06,9,0.105,-6.755,0,2017-05-12,bloom,0.0643,130.095,4,https://api.spotify.com/v1/tracks/6lJbA3HMQlOI2JMdKbBKDi,The Break Up,audio_features,spotify:track:6lJbA3HMQlOI2JMdKbBKDi,0.235
0.0734,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/2Y0y4yxzNmKceQ0nBK2Qwj,0.499,298520,0.654,2Y0y4yxzNmKceQ0nBK2Qwj,0.000144,6,0.104,-6.782,1,2017-05-12,bloom,0.11,169.839,4,https://api.spotify.com/v1/tracks/2Y0y4yxzNmKceQ0nBK2Qwj,27,audio_features,spotify:track:2Y0y4yxzNmKceQ0nBK2Qwj,0.0464
0.242,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/0a5MTajqAAg3h3cpMLYOrb,0.503,210947,0.766,0a5MTajqAAg3h3cpMLYOrb,0.0,1,0.0879,-3.281,1,2017-05-12,bloom,0.334,179.342,4,https://api.spotify.com/v1/tracks/0a5MTajqAAg3h3cpMLYOrb,Go For Broke (feat. James Arthur),audio_features,spotify:track:0a5MTajqAAg3h3cpMLYOrb,0.646
0.125,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/26Up4Z4Tq5Yc8ajbDQwIXR,0.49,266320,0.607,26Up4Z4Tq5Yc8ajbDQwIXR,0.0,11,0.0953,-6.282,0,2017-05-12,bloom,0.0368,85.043,4,https://api.spotify.com/v1/tracks/26Up4Z4Tq5Yc8ajbDQwIXR,Rehab,audio_features,spotify:track:26Up4Z4Tq5Yc8ajbDQwIXR,0.155
0.214,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/1KzGj3xvi9IiY05kBlkm2G,0.697,239293,0.691,1KzGj3xvi9IiY05kBlkm2G,0.0,2,0.185,-4.757,1,2017-05-12,bloom,0.146,137.853,4,https://api.spotify.com/v1/tracks/1KzGj3xvi9IiY05kBlkm2G,Bad Things (with Camila Cabello),audio_features,spotify:track:1KzGj3xvi9IiY05kBlkm2G,0.305
0.0549,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/7gnkCmRNhpd5Tzgpc3n3La,0.508,185693,0.669,7gnkCmRNhpd5Tzgpc3n3La,0.0,2,0.28,-5.844,1,2017-05-12,bloom,0.0532,110.003,4,https://api.spotify.com/v1/tracks/7gnkCmRNhpd5Tzgpc3n3La,Can’t Walk,audio_features,spotify:track:7gnkCmRNhpd5Tzgpc3n3La,0.108
0.00152,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/36QeeMZUSLm1OXqHAbrxuR,0.759,185520,0.556,36QeeMZUSLm1OXqHAbrxuR,2.3e-05,1,0.0884,-8.02,0,2017-05-12,bloom,0.333,143.97,4,https://api.spotify.com/v1/tracks/36QeeMZUSLm1OXqHAbrxuR,Moonwalkers (feat. DubXX),audio_features,spotify:track:36QeeMZUSLm1OXqHAbrxuR,0.131
0.0242,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/6rOydmHaiRvx1UMBCxbmb6,0.967,203000,0.646,6rOydmHaiRvx1UMBCxbmb6,2.31e-06,4,0.0916,-4.818,0,2017-05-12,bloom,0.0593,124.994,4,https://api.spotify.com/v1/tracks/6rOydmHaiRvx1UMBCxbmb6,Trap Paris (feat. Quavo & Ty Dolla $ign),audio_features,spotify:track:6rOydmHaiRvx1UMBCxbmb6,0.2
0.00663,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/1jMAzf2MOxCgI0bNtssXvA,0.651,198920,0.549,1jMAzf2MOxCgI0bNtssXvA,6.71e-06,10,0.183,-6.539,0,2017-05-12,bloom,0.363,129.962,4,https://api.spotify.com/v1/tracks/1jMAzf2MOxCgI0bNtssXvA,Golden God,audio_features,spotify:track:1jMAzf2MOxCgI0bNtssXvA,0.426
0.00222,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/2yFRFkZ4KFyrv7FFDSbR2I,0.711,187493,0.662,2yFRFkZ4KFyrv7FFDSbR2I,3.11e-06,0,0.126,-8.636,1,2017-05-12,bloom,0.0755,125.988,4,https://api.spotify.com/v1/tracks/2yFRFkZ4KFyrv7FFDSbR2I,Kiss the Sky,audio_features,spotify:track:2yFRFkZ4KFyrv7FFDSbR2I,0.0586
0.00273,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/46xDHGYxW0Z2o20sOsWLAx,0.524,199973,0.772,46xDHGYxW0Z2o20sOsWLAx,0.000169,7,0.224,-6.696,0,2017-05-12,bloom,0.152,169.855,4,https://api.spotify.com/v1/tracks/46xDHGYxW0Z2o20sOsWLAx,At My Best (feat. Hailee Steinfeld),audio_features,spotify:track:46xDHGYxW0Z2o20sOsWLAx,0.237
0.197,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/1beqtQO0aIc1dWsXr97Iji,0.601,185000,0.819,1beqtQO0aIc1dWsXr97Iji,0.0,10,0.161,-3.835,1,2017-05-12,bloom,0.101,170.117,4,https://api.spotify.com/v1/tracks/1beqtQO0aIc1dWsXr97Iji,Let You Go,audio_features,spotify:track:1beqtQO0aIc1dWsXr97Iji,0.21
0.000673,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/7BynqHgYlWeLRFETJuoipQ,0.341,183760,0.518,7BynqHgYlWeLRFETJuoipQ,0.00716,9,0.745,-5.012,0,2017-05-12,bloom,0.07,52.538,4,https://api.spotify.com/v1/tracks/7BynqHgYlWeLRFETJuoipQ,Wake + Bake,audio_features,spotify:track:7BynqHgYlWeLRFETJuoipQ,0.0901
0.00368,6i34bwPf5FpNf0nh7sIXhv,bloom,https://api.spotify.com/v1/audio-analysis/6qST0IPVo7CCmKqxmTfCAm,0.757,218093,0.868,6qST0IPVo7CCmKqxmTfCAm,0.0168,10,0.131,-4.783,0,2017-05-12,bloom,0.0971,122.972,4,https://api.spotify.com/v1/tracks/6qST0IPVo7CCmKqxmTfCAm,The Gunner,audio_features,spotify:track:6qST0IPVo7CCmKqxmTfCAm,0.316
0.245,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/1WEDk9ZjxoLEpToYe0ap7t,0.771,194427,0.66,1WEDk9ZjxoLEpToYe0ap7t,0.00204,7,0.117,-7.12,1,2018-09-21,BINGE,0.191,134.98,4,https://api.spotify.com/v1/tracks/1WEDk9ZjxoLEpToYe0ap7t,LIVEFASTDIEYOUNG,audio_features,spotify:track:1WEDk9ZjxoLEpToYe0ap7t,0.282
0.0774,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/6KlVxwMX2pepWM9RkIYQvu,0.905,152613,0.535,6KlVxwMX2pepWM9RkIYQvu,0.000713,2,0.104,-8.867,1,2018-09-21,BINGE,0.231,129.037,4,https://api.spotify.com/v1/tracks/6KlVxwMX2pepWM9RkIYQvu,GET THE BROOM,audio_features,spotify:track:6KlVxwMX2pepWM9RkIYQvu,0.186
0.0266,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/1JDOIxrGzvGRrDCzmxnTVo,0.819,166053,0.533,1JDOIxrGzvGRrDCzmxnTVo,0.0,1,0.0994,-6.365,1,2018-09-21,BINGE,0.0438,104.974,4,https://api.spotify.com/v1/tracks/1JDOIxrGzvGRrDCzmxnTVo,SIGNS (Feat. 24hrs),audio_features,spotify:track:1JDOIxrGzvGRrDCzmxnTVo,0.0531
0.0706,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/5GsDw8rD0LJ9XF4dEzUPDK,0.856,193907,0.418,5GsDw8rD0LJ9XF4dEzUPDK,1.33e-06,1,0.0991,-9.751,1,2018-09-21,BINGE,0.195,149.976,4,https://api.spotify.com/v1/tracks/5GsDw8rD0LJ9XF4dEzUPDK,LATELY,audio_features,spotify:track:5GsDw8rD0LJ9XF4dEzUPDK,0.271
0.0948,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/150a7VlsKvbQjfR10T3Bab,0.885,108413,0.482,150a7VlsKvbQjfR10T3Bab,9.24e-05,1,0.156,-8.723,1,2018-09-21,BINGE,0.182,134.927,4,https://api.spotify.com/v1/tracks/150a7VlsKvbQjfR10T3Bab,NYLON,audio_features,spotify:track:150a7VlsKvbQjfR10T3Bab,0.139
0.215,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/43TP6JCWXgkc2D7Xjz5hBr,0.896,281587,0.834,43TP6JCWXgkc2D7Xjz5hBr,3.92e-06,9,0.184,-4.682,0,2018-09-21,BINGE,0.238,149.968,4,https://api.spotify.com/v1/tracks/43TP6JCWXgkc2D7Xjz5hBr,RAP DEVIL,audio_features,spotify:track:43TP6JCWXgkc2D7Xjz5hBr,0.776
0.0339,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/3jwgpIHWvV8jfvF21s0SHD,0.891,142213,0.595,3jwgpIHWvV8jfvF21s0SHD,0.0,10,0.157,-5.736,1,2018-09-21,BINGE,0.0725,134.992,4,https://api.spotify.com/v1/tracks/3jwgpIHWvV8jfvF21s0SHD,GTS,audio_features,spotify:track:3jwgpIHWvV8jfvF21s0SHD,0.359
0.0294,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/4jaH6whRB6Zgy5EzvKN5ZL,0.839,157093,0.638,4jaH6whRB6Zgy5EzvKN5ZL,2.04e-06,9,0.105,-5.905,1,2018-09-21,BINGE,0.194,141.044,4,https://api.spotify.com/v1/tracks/4jaH6whRB6Zgy5EzvKN5ZL,LOCO,audio_features,spotify:track:4jaH6whRB6Zgy5EzvKN5ZL,0.314
0.578,5YuscmEJSgkwWzBafTBKse,BINGE,https://api.spotify.com/v1/audio-analysis/2zMBvrfHVIbcl8iEaoy2VA,0.372,62627,0.263,2zMBvrfHVIbcl8iEaoy2VA,0.537,0,0.118,-15.83,1,2018-09-21,BINGE,0.0325,68.935,4,https://api.spotify.com/v1/tracks/2zMBvrfHVIbcl8iEaoy2VA,LONG TIME COMING,audio_features,spotify:track:2zMBvrfHVIbcl8iEaoy2VA,0.069
0.116,0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,https://api.spotify.com/v1/audio-analysis/0s8vpu2GVH8MNX2Er3xNYt,0.531,123168,0.343,0s8vpu2GVH8MNX2Er3xNYt,0.419,0,0.123,-10.619,1,2019-07-05,Hotel Diablo,0.0391,95.014,4,https://api.spotify.com/v1/tracks/0s8vpu2GVH8MNX2Er3xNYt,Sex Drive,audio_features,spotify:track:0s8vpu2GVH8MNX2Er3xNYt,0.102
0.0116,0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,https://api.spotify.com/v1/audio-analysis/0uFNdjWpogmaJYp2zlNJj5,0.734,203175,0.836,0uFNdjWpogmaJYp2zlNJj5,0.0,6,0.106,-5.953,0,2019-07-05,Hotel Diablo,0.0817,100.022,4,https://api.spotify.com/v1/tracks/0uFNdjWpogmaJYp2zlNJj5,Hollywood Whore,audio_features,spotify:track:0uFNdjWpogmaJYp2zlNJj5,0.214
0.0174,0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,https://api.spotify.com/v1/audio-analysis/0YP8kt3sAYTj6eEyesreQH,0.68,201740,0.586,0YP8kt3sAYTj6eEyesreQH,3.19e-06,1,0.128,-7.01,0,2019-07-05,Hotel Diablo,0.0567,149.968,4,https://api.spotify.com/v1/tracks/0YP8kt3sAYTj6eEyesreQH,Glass House (feat. Naomi Wild),audio_features,spotify:track:0YP8kt3sAYTj6eEyesreQH,0.196
